Source;Target;Weight;Type
350;608;1;Undirected
350;865;1;Undirected
350;871;1;Undirected
350;361;1;Undirected
350;363;1;Undirected
350;882;1;Undirected
350;627;1;Undirected
350;884;1;Undirected
350;629;1;Undirected
350;631;1;Undirected
350;888;1;Undirected
350;895;1;Undirected
350;643;1;Undirected
350;903;1;Undirected
350;904;1;Undirected
350;651;1;Undirected
350;399;1;Undirected
350;911;1;Undirected
350;912;1;Undirected
350;404;1;Undirected
350;411;1;Undirected
350;413;1;Undirected
350;417;1;Undirected
350;929;1;Undirected
350;936;1;Undirected
350;682;1;Undirected
350;430;1;Undirected
350;688;1;Undirected
350;434;1;Undirected
350;435;1;Undirected
350;692;1;Undirected
350;948;1;Undirected
350;702;1;Undirected
350;962;1;Undirected
350;708;1;Undirected
350;453;1;Undirected
350;709;1;Undirected
350;457;1;Undirected
350;717;1;Undirected
350;973;1;Undirected
350;975;1;Undirected
350;465;1;Undirected
350;977;1;Undirected
350;474;1;Undirected
350;740;1;Undirected
350;749;1;Undirected
350;494;1;Undirected
350;751;1;Undirected
350;757;1;Undirected
351;516;1;Undirected
351;777;1;Undirected
351;522;1;Undirected
351;784;1;Undirected
351;533;1;Undirected
351;535;1;Undirected
351;536;1;Undirected
351;792;1;Undirected
351;795;1;Undirected
351;547;1;Undirected
351;551;1;Undirected
351;552;1;Undirected
351;558;1;Undirected
351;819;1;Undirected
351;569;1;Undirected
351;573;1;Undirected
351;574;1;Undirected
351;577;1;Undirected
351;579;1;Undirected
351;583;1;Undirected
351;847;1;Undirected
351;592;1;Undirected
351;851;1;Undirected
351;852;1;Undirected
351;856;1;Undirected
351;610;1;Undirected
351;357;1;Undirected
351;869;1;Undirected
351;372;1;Undirected
351;376;1;Undirected
351;380;1;Undirected
351;892;1;Undirected
351;637;1;Undirected
351;640;1;Undirected
351;650;1;Undirected
351;908;1;Undirected
351;656;1;Undirected
351;402;1;Undirected
351;665;1;Undirected
351;921;1;Undirected
351;411;1;Undirected
351;412;1;Undirected
351;926;1;Undirected
351;935;1;Undirected
351;427;1;Undirected
351;940;1;Undirected
351;686;1;Undirected
351;432;1;Undirected
351;433;1;Undirected
351;692;1;Undirected
351;955;1;Undirected
351;956;1;Undirected
351;451;1;Undirected
351;709;1;Undirected
351;456;1;Undirected
351;464;1;Undirected
351;466;1;Undirected
351;470;1;Undirected
351;985;1;Undirected
351;986;1;Undirected
351;476;1;Undirected
351;735;1;Undirected
351;993;1;Undirected
351;739;1;Undirected
351;484;1;Undirected
351;997;1;Undirected
351;486;1;Undirected
351;489;1;Undirected
351;754;1;Undirected
352;771;1;Undirected
352;531;1;Undirected
352;787;1;Undirected
352;534;1;Undirected
352;536;1;Undirected
352;802;1;Undirected
352;558;1;Undirected
352;818;1;Undirected
352;824;1;Undirected
352;826;1;Undirected
352;830;1;Undirected
352;576;1;Undirected
352;833;1;Undirected
352;840;1;Undirected
352;594;1;Undirected
352;604;1;Undirected
352;862;1;Undirected
352;608;1;Undirected
352;870;1;Undirected
352;872;1;Undirected
352;873;1;Undirected
352;874;1;Undirected
352;366;1;Undirected
352;367;1;Undirected
352;623;1;Undirected
352;880;1;Undirected
352;370;1;Undirected
352;627;1;Undirected
352;886;1;Undirected
352;889;1;Undirected
352;891;1;Undirected
352;380;1;Undirected
352;637;1;Undirected
352;647;1;Undirected
352;648;1;Undirected
352;651;1;Undirected
352;397;1;Undirected
352;915;1;Undirected
352;663;1;Undirected
352;922;1;Undirected
352;672;1;Undirected
352;929;1;Undirected
352;419;1;Undirected
352;677;1;Undirected
352;933;1;Undirected
352;937;1;Undirected
352;682;1;Undirected
352;684;1;Undirected
352;691;1;Undirected
352;437;1;Undirected
352;694;1;Undirected
352;950;1;Undirected
352;952;1;Undirected
352;697;1;Undirected
352;442;1;Undirected
352;445;1;Undirected
352;969;1;Undirected
352;973;1;Undirected
352;468;1;Undirected
352;981;1;Undirected
352;472;1;Undirected
352;475;1;Undirected
352;478;1;Undirected
352;482;1;Undirected
352;486;1;Undirected
352;490;1;Undirected
352;747;1;Undirected
352;501;1;Undirected
352;759;1;Undirected
352;504;1;Undirected
352;762;1;Undirected
352;508;1;Undirected
352;511;1;Undirected
353;768;1;Undirected
353;772;1;Undirected
353;518;1;Undirected
353;521;1;Undirected
353;778;1;Undirected
353;533;1;Undirected
353;789;1;Undirected
353;792;1;Undirected
353;540;1;Undirected
353;542;1;Undirected
353;543;1;Undirected
353;800;1;Undirected
353;803;1;Undirected
353;808;1;Undirected
353;557;1;Undirected
353;563;1;Undirected
353;826;1;Undirected
353;827;1;Undirected
353;572;1;Undirected
353;838;1;Undirected
353;842;1;Undirected
353;850;1;Undirected
353;853;1;Undirected
353;599;1;Undirected
353;859;1;Undirected
353;607;1;Undirected
353;611;1;Undirected
353;628;1;Undirected
353;629;1;Undirected
353;375;1;Undirected
353;377;1;Undirected
353;633;1;Undirected
353;385;1;Undirected
353;641;1;Undirected
353;651;1;Undirected
353;397;1;Undirected
353;653;1;Undirected
353;398;1;Undirected
353;401;1;Undirected
353;919;1;Undirected
353;665;1;Undirected
353;675;1;Undirected
353;936;1;Undirected
353;690;1;Undirected
353;947;1;Undirected
353;443;1;Undirected
353;956;1;Undirected
353;447;1;Undirected
353;959;1;Undirected
353;708;1;Undirected
353;967;1;Undirected
353;461;1;Undirected
353;717;1;Undirected
353;462;1;Undirected
353;463;1;Undirected
353;722;1;Undirected
353;482;1;Undirected
353;997;1;Undirected
353;998;1;Undirected
353;745;1;Undirected
353;494;1;Undirected
353;496;1;Undirected
353;753;1;Undirected
353;498;1;Undirected
353;499;1;Undirected
353;755;1;Undirected
353;503;1;Undirected
353;509;1;Undirected
354;513;1;Undirected
354;770;1;Undirected
354;773;1;Undirected
354;777;1;Undirected
354;778;1;Undirected
354;529;1;Undirected
354;534;1;Undirected
354;547;1;Undirected
354;559;1;Undirected
354;817;1;Undirected
354;819;1;Undirected
354;821;1;Undirected
354;572;1;Undirected
354;583;1;Undirected
354;854;1;Undirected
354;600;1;Undirected
354;607;1;Undirected
354;357;1;Undirected
354;614;1;Undirected
354;359;1;Undirected
354;615;1;Undirected
354;360;1;Undirected
354;617;1;Undirected
354;366;1;Undirected
354;623;1;Undirected
354;881;1;Undirected
354;627;1;Undirected
354;887;1;Undirected
354;376;1;Undirected
354;632;1;Undirected
354;896;1;Undirected
354;641;1;Undirected
354;643;1;Undirected
354;394;1;Undirected
354;396;1;Undirected
354;909;1;Undirected
354;915;1;Undirected
354;405;1;Undirected
354;663;1;Undirected
354;921;1;Undirected
354;667;1;Undirected
354;414;1;Undirected
354;674;1;Undirected
354;931;1;Undirected
354;422;1;Undirected
354;679;1;Undirected
354;944;1;Undirected
354;689;1;Undirected
354;692;1;Undirected
354;948;1;Undirected
354;443;1;Undirected
354;700;1;Undirected
354;703;1;Undirected
354;959;1;Undirected
354;448;1;Undirected
354;450;1;Undirected
354;707;1;Undirected
354;709;1;Undirected
354;714;1;Undirected
354;461;1;Undirected
354;974;1;Undirected
354;466;1;Undirected
354;722;1;Undirected
354;469;1;Undirected
354;742;1;Undirected
354;492;1;Undirected
355;526;1;Undirected
355;529;1;Undirected
355;531;1;Undirected
355;539;1;Undirected
355;809;1;Undirected
355;816;1;Undirected
355;817;1;Undirected
355;562;1;Undirected
355;563;1;Undirected
355;821;1;Undirected
355;845;1;Undirected
355;853;1;Undirected
355;609;1;Undirected
355;869;1;Undirected
355;359;1;Undirected
355;616;1;Undirected
355;361;1;Undirected
355;873;1;Undirected
355;625;1;Undirected
355;373;1;Undirected
355;885;1;Undirected
355;374;1;Undirected
355;886;1;Undirected
355;632;1;Undirected
355;888;1;Undirected
355;892;1;Undirected
355;637;1;Undirected
355;894;1;Undirected
355;895;1;Undirected
355;645;1;Undirected
355;646;1;Undirected
355;902;1;Undirected
355;647;1;Undirected
355;908;1;Undirected
355;915;1;Undirected
355;405;1;Undirected
355;407;1;Undirected
355;664;1;Undirected
355;920;1;Undirected
355;676;1;Undirected
355;428;1;Undirected
355;941;1;Undirected
355;431;1;Undirected
355;695;1;Undirected
355;700;1;Undirected
355;958;1;Undirected
355;707;1;Undirected
355;711;1;Undirected
355;967;1;Undirected
355;968;1;Undirected
355;969;1;Undirected
355;971;1;Undirected
355;719;1;Undirected
355;473;1;Undirected
355;733;1;Undirected
355;991;1;Undirected
355;744;1;Undirected
355;493;1;Undirected
355;751;1;Undirected
355;497;1;Undirected
355;753;1;Undirected
355;500;1;Undirected
355;767;1;Undirected
356;513;1;Undirected
356;523;1;Undirected
356;525;1;Undirected
356;781;1;Undirected
356;783;1;Undirected
356;785;1;Undirected
356;793;1;Undirected
356;804;1;Undirected
356;812;1;Undirected
356;822;1;Undirected
356;824;1;Undirected
356;581;1;Undirected
356;593;1;Undirected
356;851;1;Undirected
356;855;1;Undirected
356;856;1;Undirected
356;604;1;Undirected
356;606;1;Undirected
356;361;1;Undirected
356;620;1;Undirected
356;876;1;Undirected
356;365;1;Undirected
356;367;1;Undirected
356;374;1;Undirected
356;377;1;Undirected
356;895;1;Undirected
356;641;1;Undirected
356;899;1;Undirected
356;644;1;Undirected
356;391;1;Undirected
356;648;1;Undirected
356;396;1;Undirected
356;652;1;Undirected
356;656;1;Undirected
356;401;1;Undirected
356;403;1;Undirected
356;660;1;Undirected
356;921;1;Undirected
356;928;1;Undirected
356;931;1;Undirected
356;935;1;Undirected
356;428;1;Undirected
356;684;1;Undirected
356;940;1;Undirected
356;941;1;Undirected
356;430;1;Undirected
356;943;1;Undirected
356;690;1;Undirected
356;698;1;Undirected
356;701;1;Undirected
356;446;1;Undirected
356;703;1;Undirected
356;460;1;Undirected
356;973;1;Undirected
356;462;1;Undirected
356;719;1;Undirected
356;476;1;Undirected
356;735;1;Undirected
356;481;1;Undirected
356;993;1;Undirected
356;743;1;Undirected
356;491;1;Undirected
356;495;1;Undirected
356;757;1;Undirected
356;764;1;Undirected
357;513;1;Undirected
357;520;1;Undirected
357;779;1;Undirected
357;786;1;Undirected
357;795;1;Undirected
357;798;1;Undirected
357;550;1;Undirected
357;551;1;Undirected
357;811;1;Undirected
357;563;1;Undirected
357;832;1;Undirected
357;837;1;Undirected
357;844;1;Undirected
357;596;1;Undirected
357;603;1;Undirected
357;863;1;Undirected
357;865;1;Undirected
357;868;1;Undirected
357;877;1;Undirected
357;366;1;Undirected
357;367;1;Undirected
357;623;1;Undirected
357;626;1;Undirected
357;629;1;Undirected
357;888;1;Undirected
357;639;1;Undirected
357;898;1;Undirected
357;389;1;Undirected
357;646;1;Undirected
357;391;1;Undirected
357;904;1;Undirected
357;649;1;Undirected
357;910;1;Undirected
357;917;1;Undirected
357;918;1;Undirected
357;666;1;Undirected
357;668;1;Undirected
357;925;1;Undirected
357;415;1;Undirected
357;927;1;Undirected
357;933;1;Undirected
357;430;1;Undirected
357;942;1;Undirected
357;944;1;Undirected
357;433;1;Undirected
357;947;1;Undirected
357;696;1;Undirected
357;442;1;Undirected
357;443;1;Undirected
357;701;1;Undirected
357;958;1;Undirected
357;959;1;Undirected
357;705;1;Undirected
357;706;1;Undirected
357;964;1;Undirected
357;456;1;Undirected
357;970;1;Undirected
357;716;1;Undirected
357;466;1;Undirected
357;470;1;Undirected
357;727;1;Undirected
357;478;1;Undirected
357;990;1;Undirected
357;736;1;Undirected
357;993;1;Undirected
357;994;1;Undirected
357;996;1;Undirected
357;744;1;Undirected
357;746;1;Undirected
357;494;1;Undirected
357;497;1;Undirected
357;753;1;Undirected
358;517;1;Undirected
358;778;1;Undirected
358;780;1;Undirected
358;788;1;Undirected
358;792;1;Undirected
358;546;1;Undirected
358;802;1;Undirected
358;809;1;Undirected
358;812;1;Undirected
358;814;1;Undirected
358;817;1;Undirected
358;821;1;Undirected
358;822;1;Undirected
358;823;1;Undirected
358;824;1;Undirected
358;826;1;Undirected
358;573;1;Undirected
358;846;1;Undirected
358;600;1;Undirected
358;606;1;Undirected
358;862;1;Undirected
358;864;1;Undirected
358;359;1;Undirected
358;618;1;Undirected
358;621;1;Undirected
358;370;1;Undirected
358;629;1;Undirected
358;888;1;Undirected
358;377;1;Undirected
358;378;1;Undirected
358;381;1;Undirected
358;638;1;Undirected
358;899;1;Undirected
358;901;1;Undirected
358;903;1;Undirected
358;904;1;Undirected
358;396;1;Undirected
358;657;1;Undirected
358;915;1;Undirected
358;404;1;Undirected
358;916;1;Undirected
358;405;1;Undirected
358;411;1;Undirected
358;924;1;Undirected
358;417;1;Undirected
358;419;1;Undirected
358;688;1;Undirected
358;689;1;Undirected
358;946;1;Undirected
358;436;1;Undirected
358;692;1;Undirected
358;440;1;Undirected
358;955;1;Undirected
358;957;1;Undirected
358;702;1;Undirected
358;450;1;Undirected
358;452;1;Undirected
358;969;1;Undirected
358;715;1;Undirected
358;979;1;Undirected
358;730;1;Undirected
358;732;1;Undirected
358;736;1;Undirected
358;481;1;Undirected
358;994;1;Undirected
358;995;1;Undirected
358;997;1;Undirected
358;744;1;Undirected
358;748;1;Undirected
358;749;1;Undirected
358;497;1;Undirected
358;499;1;Undirected
358;756;1;Undirected
358;760;1;Undirected
358;764;1;Undirected
359;772;1;Undirected
359;534;1;Undirected
359;795;1;Undirected
359;541;1;Undirected
359;799;1;Undirected
359;805;1;Undirected
359;551;1;Undirected
359;552;1;Undirected
359;812;1;Undirected
359;559;1;Undirected
359;560;1;Undirected
359;821;1;Undirected
359;828;1;Undirected
359;574;1;Undirected
359;831;1;Undirected
359;580;1;Undirected
359;581;1;Undirected
359;845;1;Undirected
359;846;1;Undirected
359;849;1;Undirected
359;858;1;Undirected
359;603;1;Undirected
359;620;1;Undirected
359;877;1;Undirected
359;623;1;Undirected
359;886;1;Undirected
359;894;1;Undirected
359;896;1;Undirected
359;390;1;Undirected
359;649;1;Undirected
359;907;1;Undirected
359;654;1;Undirected
359;401;1;Undirected
359;915;1;Undirected
359;918;1;Undirected
359;927;1;Undirected
359;417;1;Undirected
359;424;1;Undirected
359;939;1;Undirected
359;685;1;Undirected
359;941;1;Undirected
359;687;1;Undirected
359;949;1;Undirected
359;952;1;Undirected
359;442;1;Undirected
359;444;1;Undirected
359;700;1;Undirected
359;958;1;Undirected
359;704;1;Undirected
359;964;1;Undirected
359;965;1;Undirected
359;712;1;Undirected
359;719;1;Undirected
359;720;1;Undirected
359;981;1;Undirected
359;730;1;Undirected
359;989;1;Undirected
359;480;1;Undirected
359;737;1;Undirected
359;740;1;Undirected
359;754;1;Undirected
359;500;1;Undirected
359;504;1;Undirected
359;761;1;Undirected
359;764;1;Undirected
359;511;1;Undirected
360;390;1;Undirected
360;781;1;Undirected
360;911;1;Undirected
360;402;1;Undirected
360;405;1;Undirected
360;409;1;Undirected
360;793;1;Undirected
360;414;1;Undirected
360;928;1;Undirected
360;931;1;Undirected
360;806;1;Undirected
360;809;1;Undirected
360;426;1;Undirected
360;556;1;Undirected
360;813;1;Undirected
360;430;1;Undirected
360;432;1;Undirected
360;946;1;Undirected
360;823;1;Undirected
360;953;1;Undirected
360;698;1;Undirected
360;575;1;Undirected
360;578;1;Undirected
360;453;1;Undirected
360;455;1;Undirected
360;711;1;Undirected
360;588;1;Undirected
360;719;1;Undirected
360;848;1;Undirected
360;722;1;Undirected
360;980;1;Undirected
360;854;1;Undirected
360;984;1;Undirected
360;730;1;Undirected
360;988;1;Undirected
360;735;1;Undirected
360;736;1;Undirected
360;738;1;Undirected
360;619;1;Undirected
360;875;1;Undirected
360;495;1;Undirected
360;624;1;Undirected
360;500;1;Undirected
360;760;1;Undirected
360;636;1;Undirected
360;381;1;Undirected
360;637;1;Undirected
361;512;1;Undirected
361;386;1;Undirected
361;387;1;Undirected
361;517;1;Undirected
361;393;1;Undirected
361;521;1;Undirected
361;910;1;Undirected
361;783;1;Undirected
361;911;1;Undirected
361;657;1;Undirected
361;658;1;Undirected
361;914;1;Undirected
361;534;1;Undirected
361;922;1;Undirected
361;544;1;Undirected
361;418;1;Undirected
361;806;1;Undirected
361;682;1;Undirected
361;556;1;Undirected
361;818;1;Undirected
361;440;1;Undirected
361;826;1;Undirected
361;444;1;Undirected
361;829;1;Undirected
361;964;1;Undirected
361;837;1;Undirected
361;969;1;Undirected
361;971;1;Undirected
361;463;1;Undirected
361;464;1;Undirected
361;592;1;Undirected
361;852;1;Undirected
361;982;1;Undirected
361;471;1;Undirected
361;855;1;Undirected
361;730;1;Undirected
361;609;1;Undirected
361;616;1;Undirected
361;489;1;Undirected
361;362;1;Undirected
361;365;1;Undirected
361;621;1;Undirected
361;878;1;Undirected
361;751;1;Undirected
361;497;1;Undirected
361;376;1;Undirected
361;761;1;Undirected
361;506;1;Undirected
361;894;1;Undirected
361;383;1;Undirected
362;393;1;Undirected
362;522;1;Undirected
362;395;1;Undirected
362;401;1;Undirected
362;785;1;Undirected
362;787;1;Undirected
362;404;1;Undirected
362;408;1;Undirected
362;665;1;Undirected
362;922;1;Undirected
362;796;1;Undirected
362;413;1;Undirected
362;544;1;Undirected
362;929;1;Undirected
362;803;1;Undirected
362;676;1;Undirected
362;552;1;Undirected
362;936;1;Undirected
362;683;1;Undirected
362;814;1;Undirected
362;434;1;Undirected
362;435;1;Undirected
362;692;1;Undirected
362;950;1;Undirected
362;951;1;Undirected
362;827;1;Undirected
362;700;1;Undirected
362;449;1;Undirected
362;833;1;Undirected
362;450;1;Undirected
362;710;1;Undirected
362;970;1;Undirected
362;587;1;Undirected
362;973;1;Undirected
362;975;1;Undirected
362;721;1;Undirected
362;850;1;Undirected
362;982;1;Undirected
362;471;1;Undirected
362;857;1;Undirected
362;860;1;Undirected
362;477;1;Undirected
362;861;1;Undirected
362;862;1;Undirected
362;479;1;Undirected
362;480;1;Undirected
362;736;1;Undirected
362;609;1;Undirected
362;484;1;Undirected
362;618;1;Undirected
362;874;1;Undirected
362;620;1;Undirected
362;627;1;Undirected
362;503;1;Undirected
362;759;1;Undirected
362;504;1;Undirected
362;637;1;Undirected
362;510;1;Undirected
362;766;1;Undirected
362;894;1;Undirected
362;383;1;Undirected
363;640;1;Undirected
363;768;1;Undirected
363;641;1;Undirected
363;386;1;Undirected
363;516;1;Undirected
363;644;1;Undirected
363;390;1;Undirected
363;646;1;Undirected
363;647;1;Undirected
363;903;1;Undirected
363;651;1;Undirected
363;525;1;Undirected
363;915;1;Undirected
363;405;1;Undirected
363;922;1;Undirected
363;413;1;Undirected
363;929;1;Undirected
363;679;1;Undirected
363;936;1;Undirected
363;427;1;Undirected
363;428;1;Undirected
363;431;1;Undirected
363;943;1;Undirected
363;432;1;Undirected
363;944;1;Undirected
363;434;1;Undirected
363;822;1;Undirected
363;825;1;Undirected
363;703;1;Undirected
363;833;1;Undirected
363;450;1;Undirected
363;834;1;Undirected
363;581;1;Undirected
363;582;1;Undirected
363;710;1;Undirected
363;839;1;Undirected
363;972;1;Undirected
363;974;1;Undirected
363;595;1;Undirected
363;728;1;Undirected
363;601;1;Undirected
363;606;1;Undirected
363;863;1;Undirected
363;996;1;Undirected
363;614;1;Undirected
363;615;1;Undirected
363;490;1;Undirected
363;746;1;Undirected
